entity,extra_info
New York Liberty,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""New York Liberty""}"
New York Liberty W,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""New York Liberty""}"
Phoenix Mercury,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Phoenix Mercury""}"
Phoenix Mercury W,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Phoenix Mercury""}"
Seattle Storm,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Seattle Storm""}"
Seattle Storm W,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Seattle Storm""}"
Tulsa Shock,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Dallas Wings""}"
WNBA,"{""tag"": ""league"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA""}"
Washington Mystics,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Washington Mystics""}"
Washington Mystics W,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""WNBA"", ""team_name"": ""Washington Mystics""}"
WTA,"{""tag"": ""league"", ""sports_name"": ""Tennis"", ""league_name"": ""WTA Tour""}"
WTA Tour,"{""tag"": ""league"", ""sports_name"": ""Tennis"", ""league_name"": ""WTA Tour""}"
WTA Tour Womens,"{""tag"": ""team"", ""sports_name"": ""Tennis"", ""league_name"": ""WTA Tour"", ""team_name"": ""WTA Tour Womens""}"
Womens Tennis Association,"{""tag"": ""league"", ""sports_name"": ""Tennis"", ""league_name"": ""WTA Tour""}"
Brisbane Heat (WBBL),"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Big Bash League"", ""team_name"": ""Brisbane Heat""}"
Brisbane Heat WBBL,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Big Bash League"", ""team_name"": ""Brisbane Heat""}"
Hobart Hurricanes (WBBL),"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Big Bash League"", ""team_name"": ""Hobart Hurricanes""}"
Hobart Hurricanes WBBL,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Big Bash League"", ""team_name"": ""Hobart Hurricanes""}"
Melbourne Renegades (WBBL),"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Big Bash League"", ""team_name"": ""Melbourne Renegades""}"
Melbourne Renegades WBBL,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Big Bash League"", ""team_name"": ""Melbourne Renegades""}"
Melbourne Stars (WBBL),"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Big Bash League"", ""team_name"": ""Melbourne Stars""}"
Melbourne Stars WBBL,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Big Bash League"", ""team_name"": ""Melbourne Stars""}"
Perth Scorchers (WBBL),"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Big Bash League"", ""team_name"": ""Perth Scorchers""}"
Perth Scorchers WBBL,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Big Bash League"", ""team_name"": ""Perth Scorchers""}"
Sydney Sixers (WBBL),"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Big Bash League"", ""team_name"": ""Sydney Sixers""}"
Sydney Sixers WBBL,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Big Bash League"", ""team_name"": ""Sydney Sixers""}"
Sydney Thunder (WBBL),"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Big Bash League"", ""team_name"": ""Sydney Thunder""}"
Sydney Thunder WBBL,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Big Bash League"", ""team_name"": ""Sydney Thunder""}"
WBBL,"{""tag"": ""league"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Big Bash League""}"
Women’s Big Bash League,"{""tag"": ""league"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Big Bash League""}"
Womens Big Bash League,"{""tag"": ""league"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Big Bash League""}"
Adelaide Lightening,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s National Basketball League"", ""team_name"": ""Adelaide Lightening""}"
Geelong,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s National Basketball League"", ""team_name"": ""Geelong""}"
Lynx,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s National Basketball League"", ""team_name"": ""Lynx""}"
Southside,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s National Basketball League"", ""team_name"": ""Southside""}"
Spirit,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s National Basketball League"", ""team_name"": ""Spirit""}"
Sydney Uni Flames,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s National Basketball League"", ""team_name"": ""Sydney Uni Flames""}"
Townsville,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s National Basketball League"", ""team_name"": ""Townsville""}"
UC Capitals,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s National Basketball League"", ""team_name"": ""UC Capitals""}"
Women’s National Basketball League,"{""tag"": ""league"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s National Basketball League""}"
Womens National Basketball League,"{""tag"": ""league"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s National Basketball League""}"
GG,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Premier League"", ""team_name"": ""Gujarat Giants (WPL)""}"
Gujarat Giants,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Premier League"", ""team_name"": ""Gujarat Giants (WPL)""}"
Gujarat Giants (WPL),"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Premier League"", ""team_name"": ""Gujarat Giants (WPL)""}"
Gujarat Giants WPL,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Premier League"", ""team_name"": ""Gujarat Giants (WPL)""}"
UP Warriorz,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Premier League"", ""team_name"": ""UP Warriorz""}"
UPW,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Premier League"", ""team_name"": ""UP Warriorz""}"
WPL,"{""tag"": ""league"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Premier League""}"
Women’s Premier League,"{""tag"": ""league"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Premier League""}"
Womens Premier League,"{""tag"": ""league"", ""sports_name"": ""Cricket"", ""league_name"": ""Women’s Premier League""}"
ATP 남자부,"{""tag"": ""team"", ""sports_name"": ""Tennis"", ""league_name"": ""ATP World Tour"", ""team_name"": ""ATP Mens""}"
ATP 월드 투어,"{""tag"": ""league"", ""sports_name"": ""Tennis"", ""league_name"": ""ATP World Tour""}"
프로테니스선수협회,"{""tag"": ""league"", ""sports_name"": ""Tennis"", ""league_name"": ""ATP World Tour""}"
CF 몬트리올,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""CF Montréal""}"
D.C. 유나이티드,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""D.C. United""}"
D C 유나이티드,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""D.C. United""}"
DC 유나이티드,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""D.C. United""}"
FC 댈러스,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""FC Dallas""}"
FC 신시내티,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""FC Cincinnati""}"
LA 갤럭시,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""LA Galaxy""}"
LA갤럭시,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""LA Galaxy""}"
내슈빌,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Nashville SC""}"
내슈빌 SC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Nashville SC""}"
뉴욕 레드불스,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""New York Red Bulls""}"
뉴욕 시티,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""New York City FC""}"
뉴욕 시티 FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""New York City FC""}"
뉴욕시티 FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""New York City FC""}"
뉴잉글랜드,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""New England Revolution""}"
뉴잉글랜드 레볼루션,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""New England Revolution""}"
댈러스,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""FC Dallas""}"
로스앤젤레스 FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Los Angeles FC""}"
솔트레이크,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Real Salt Lake""}"
리얼 솔트레이크,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Real Salt Lake""}"
메이저리그 사커,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer""}"
몬트리올,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""CF Montréal""}"
몬트리올 CF,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""CF Montréal""}"
미네소타 유나이티드,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Minnesota United FC""}"
미네소타 유나이티드 FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Minnesota United FC""}"
밴쿠버 화이트캡스,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Vancouver Whitecaps FC""}"
밴쿠버 화이트캡스 FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Vancouver Whitecaps FC""}"
산호세 어스퀘이크스,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""San Jose Earthquakes""}"
샌디에이고 FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""San Diego FC""}"
샬럿,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Charlotte FC""}"
샬럿 FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Charlotte FC""}"
세인트루이스 시티,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""St. Louis City SC""}"
세인트루이스 시티 SC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""St. Louis City SC""}"
스포팅 캔자스시티,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Sporting Kansas City""}"
스포르팅 캔자스시티,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Sporting Kansas City""}"
시애틀 사운더스,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Seattle Sounders FC""}"
시애틀 사운더스 FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Seattle Sounders FC""}"
시카고,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Chicago Fire FC""}"
시카고 파이어,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Chicago Fire FC""}"
시카고 파이어 FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Chicago Fire FC""}"
신시내티 FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""FC Cincinnati""}"
아메리칸 메이저 리그 사커,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer""}"
애틀랜타 유나이티드,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Atlanta United FC""}"
애틀랜타 유나이티드 FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Atlanta United FC""}"
오스틴,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Austin FC""}"
오스틴 FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Austin FC""}"
올랜도 시티,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Orlando City SC""}"
올랜도 시티 SC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Orlando City SC""}"
인터 마이애미,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Inter Miami CF""}"
인터 마이애미 CF,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Inter Miami CF""}"
인터마이애미,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Inter Miami CF""}"
인테르 마이애미 CF,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Inter Miami CF""}"
콜럼버스,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Columbus Crew""}"
콜럼버스 크루,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Columbus Crew""}"
콜로라도 래피즈,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Colorado Rapids""}"
토론토,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Toronto FC""}"
토론토 FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Toronto FC""}"
포틀랜드 팀버스,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Portland Timbers""}"
필라델피아,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Philadelphia Union""}"
필라델피아 유니언,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Philadelphia Union""}"
휴스턴 다이너모,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Houston Dynamo FC""}"
휴스턴 다이나모,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Houston Dynamo FC""}"
휴스턴 다이나모 FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""American Major League Soccer"", ""team_name"": ""Houston Dynamo FC""}"
고이아스,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Goiás""}"
고이아스 이스포르치 클루비,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Goiás""}"
과루요스,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Vôlei Guarulhos""}"
네우롤로지아 아티바,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Neurologia Ativa""}"
레나타,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Vôlei Renata""}"
미나스,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Minas""}"
미나스 테니스 클루비,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Minas""}"
브라질 남자 배구 슈페르리가,"{""tag"": ""league"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga""}"
브라질 슈페르리가,"{""tag"": ""league"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga""}"
블루메나우,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Blumenau""}"
사다 크루제이루,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Sada Cruzeiro""}"
사다 크루제이루 볼레이,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Sada Cruzeiro""}"
상주제 볼레이,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""São José Vôlei""}"
세르비수 소시아우 다 인두스트리아,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Sesi-SP""}"
